,FIPS,County,State,Population,Daily New Infected,% Currently Infected,% Total Infected,Total Cases,Total Deaths,,Total Cases as %,Total Deaths as %
2605,27095,Mille Lacs,Minnesota,26277,6,0.4,25.1,2211,46,,0.084142,0.001751
2606,16079,Shoshone,Idaho,12882,3,0.4,26,977,31,,0.075842,0.002406
2607,26099,Macomb,Michigan,873972,210,0.4,23.3,56708,1904,,0.064885,0.002179
2608,27145,Stearns,Minnesota,161075,39,0.4,37.2,18404,198,,0.114257,0.001229
2609,27169,Winona,Minnesota,50484,10,0.4,24.2,4067,48,,0.080560,0.000951
2610,26015,Barry,Michigan,61550,19,0.4,17.9,3603,41,,0.058538,0.000666
2611,41039,Lane,Oregon,382067,81,0.4,7.2,9546,115,,0.024985,0.000301
2612,26055,Grand Traverse,Michigan,93088,19,0.4,13,4007,64,,0.043045,0.000688
2613,23021,Piscataquis,Maine,16785,1,0.4,3.7,230,1,,0.013703,0.000060
2614,54077,Preston,West Virginia,33432,8,0.4,20.8,2463,40,,0.073672,0.001196
2615,24015,Cecil,Maryland,102855,16,0.4,14.4,4858,113,,0.047232,0.001099
2616,31147,Richardson,Nebraska,7865,1,0.4,23.2,602,15,,0.076542,0.001907
2617,6089,Shasta,California,180080,49,0.4,17,10632,161,,0.059040,0.000894
2618,26031,Cheboygan,Michigan,25276,10,0.4,11,870,35,,0.034420,0.001385
2619,41017,Deschutes,Oregon,197692,53,0.4,8.3,5568,47,,0.028165,0.000238
2620,29227,Worth,Missouri,2013,0,0.4,23.6,138,1,,0.068554,0.000497
2621,53069,Wahkiakum,Washington,4488,1,0.4,6.1,71,0,,0.015820,0.000000
2622,53061,Snohomish,Washington,822083,221,0.4,12.5,28479,495,,0.034642,0.000602
2623,16007,Bear Lake,Idaho,6125,1,0.4,18.4,334,2,,0.054531,0.000327
2624,27017,Carlton,Minnesota,35871,7,0.4,24.6,2939,43,,0.081932,0.001199
2625,8061,Kiowa,Colorado,1406,0,0.4,18.1,89,3,,0.063300,0.002134
2626,53039,Klickitat,Washington,22425,3,0.4,9.4,618,6,,0.027559,0.000268
2627,31099,Kearney,Nebraska,6495,1,0.4,30.9,647,4,,0.099615,0.000616
2628,26075,Jackson,Michigan,158510,38,0.4,18.6,9174,204,,0.057876,0.001287
2629,55111,Sauk,Wisconsin,64442,16,0.4,26.9,5377,43,,0.083439,0.000667
2630,38073,Ransom,North Dakota,5218,3,0.4,33.5,599,16,,0.114795,0.003066
2631,20203,Wichita,Kansas,2119,0,0.4,32.2,211,5,,0.099575,0.002360
2632,56001,Albany,Wyoming,38880,10,0.4,30.2,3825,11,,0.098380,0.000283
2633,27133,Rock,Minnesota,9315,1,0.4,36.6,1144,12,,0.122813,0.001288
2634,48305,Lynn,Texas,5951,1,0.4,34.7,602,19,,0.101159,0.003193
2635,30089,Sanders,Montana,12113,3,0.4,15.1,560,9,,0.046231,0.000743
2636,29229,Wright,Missouri,18289,1,0.4,24.3,1350,26,,0.073815,0.001422
2637,35049,Santa Fe,New Mexico,150358,27,0.4,19.1,9325,124,,0.062019,0.000825
2638,55077,Marquette,Wisconsin,15574,3,0.4,30.2,1455,26,,0.093425,0.001669
2639,29007,Audrain,Missouri,25388,3,0.4,27.8,2044,51,,0.080510,0.002009
2640,53067,Thurston,Washington,290536,85,0.4,7.5,6559,69,,0.022576,0.000237
2641,35011,De Baca,New Mexico,1748,0,0.4,22.4,130,0,,0.074371,0.000000
2642,38059,Morton,North Dakota,31364,12,0.4,45.5,4883,93,,0.155688,0.002965
2643,35025,Lea,New Mexico,71070,12,0.4,33.6,7913,128,,0.111341,0.001801
2644,53037,Kittitas,Washington,47935,17,0.4,14.6,2114,30,,0.044101,0.000626
2645,8121,Washington,Colorado,4908,3,0.4,23.6,366,12,,0.074572,0.002445
2646,29089,Howard,Missouri,10001,0,0.4,24.1,701,4,,0.070093,0.000400
2647,16035,Clearwater,Idaho,8756,2,0.4,37.4,982,12,,0.112152,0.001370
2648,20009,Barton,Kansas,25779,5,0.4,32,2527,43,,0.098026,0.001668
2649,2185,North Slope,Alaska,9832,3,0.4,25.2,986,3,,0.100285,0.000305
2650,22107,Tensas,Louisiana,4334,0,0.4,25.8,351,6,,0.080988,0.001384
2651,2090,Fairbanks North Star,Alaska,96849,27,0.4,16,5942,26,,0.061353,0.000268
2652,18117,Orange,Indiana,19646,2,0.4,27.6,1689,45,,0.085972,0.002291
2653,27029,Clearwater,Minnesota,8818,2,0.4,23.7,697,14,,0.079043,0.001588
2654,29053,Cooper,Missouri,17709,3,0.4,32.3,1667,21,,0.094133,0.001186
2655,35037,Quay,New Mexico,8253,0,0.4,15.3,403,8,,0.048831,0.000969
2656,26141,Presque Isle,Michigan,12592,2,0.4,15.4,634,25,,0.050349,0.001985
2657,16059,Lemhi,Idaho,8027,1,0.4,20.5,482,9,,0.060047,0.001121
2658,54065,Morgan,West Virginia,17884,4,0.4,14.2,884,11,,0.049430,0.000615
2659,18075,Jay,Indiana,20436,2,0.4,26.3,1753,26,,0.085780,0.001272
2660,41001,Baker,Oregon,16124,5,0.4,10.7,603,7,,0.037398,0.000434
2661,48429,Stephens,Texas,9366,1,0.4,27.5,735,22,,0.078475,0.002349
2662,48103,Crane,Texas,4797,0,0.4,39.9,500,11,,0.104232,0.002293
2663,48227,Howard,Texas,36664,1,0.4,41.4,4430,91,,0.120827,0.002482
2664,32019,Lyon,Nevada,57510,12,0.4,15.4,2649,55,,0.046062,0.000956
2665,53013,Columbia,Washington,3985,0,0.4,9.8,112,4,,0.028105,0.001004
2666,17079,Jasper,Illinois,9610,2,0.4,35,1090,17,,0.113424,0.001769
2667,53003,Asotin,Washington,22582,5,0.4,17.7,1242,26,,0.055000,0.001151
2668,5141,Van Buren,Arkansas,16545,4,0.4,23.7,1167,14,,0.070535,0.000846
2669,51520,Bristol,Virginia,16762,2,0.4,22.4,1195,27,,0.071292,0.001611
2670,46081,Lawrence,South Dakota,25844,6,0.4,36,2766,44,,0.107027,0.001703
2671,30025,Fallon,Montana,2846,1,0.4,33.3,272,2,,0.095573,0.000703
2672,29105,Laclede,Missouri,35723,4,0.4,26.9,2891,64,,0.080928,0.001792
2673,26135,Oscoda,Michigan,8241,1,0.4,14.5,386,18,,0.046839,0.002184
2674,31135,Perkins,Nebraska,2891,0,0.4,27.5,257,11,,0.088897,0.003805
2675,12043,Glades,Florida,13811,5,0.4,22.2,870,13,,0.062993,0.000941
2676,29069,Dunklin,Missouri,29131,3,0.4,28.5,2378,17,,0.081631,0.000584
2677,18047,Franklin,Indiana,22758,4,0.4,22.8,1561,35,,0.068591,0.001538
2678,20105,Lincoln,Kansas,2962,0,0.4,26.9,250,4,,0.084402,0.001350
2679,24009,Calvert,Maryland,92525,15,0.4,11.9,3513,63,,0.037968,0.000681
2680,38027,Eddy,North Dakota,2287,0,0.4,58,454,6,,0.198513,0.002624
2681,29095,Jackson,Missouri,703011,152,0.4,14.5,29025,327,,0.041287,0.000465
2682,56031,Platte,Wyoming,8393,5,0.4,20.5,560,11,,0.066722,0.001311
2683,18027,Daviess,Indiana,33351,3,0.4,26.1,2815,87,,0.084405,0.002609
2684,55073,Marathon,Wisconsin,135692,29,0.4,34.7,14712,202,,0.108422,0.001489
2685,32005,Douglas,Nevada,48905,9,0.4,16.6,2419,29,,0.049463,0.000593
2686,29013,Bates,Missouri,16172,2,0.4,22,1054,19,,0.065174,0.001175
2687,17109,McDonough,Illinois,29682,5,0.4,23,2268,39,,0.076410,0.001314
2688,31089,Holt,Nebraska,10067,1,0.4,23.1,760,14,,0.075494,0.001391
2689,54015,Clay,West Virginia,8508,2,0.4,12,361,4,,0.042431,0.000470
2690,20055,Finney,Kansas,36467,8,0.4,60.8,5926,67,,0.162503,0.001837
2691,29161,Phelps,Missouri,44573,10,0.4,22.2,2928,115,,0.065690,0.002580
2692,53033,King,Washington,2252782,457,0.4,12.6,79699,1277,,0.035378,0.000567
2693,29127,Marion,Missouri,28530,4,0.4,31.5,2612,39,,0.091553,0.001367
2694,25011,Franklin,Massachusetts,70180,13,0.4,9.1,1844,98,,0.026275,0.001396
2695,23019,Penobscot,Maine,152148,33,0.4,6.6,3566,72,,0.023438,0.000473
2696,48405,San Augustine,Texas,8237,0,0.4,23.4,523,28,,0.063494,0.003399
2697,55047,Green Lake,Wisconsin,18913,3,0.4,32.6,1924,20,,0.101729,0.001057
2698,55049,Iowa,Wisconsin,23678,4,0.4,25.8,1903,10,,0.080370,0.000422
2699,23029,Washington,Maine,31379,3,0.4,5.7,674,12,,0.021479,0.000382
2700,29055,Crawford,Missouri,23920,4,0.4,28.4,2011,28,,0.084072,0.001171
2701,27137,St. Louis,Minnesota,199070,40,0.4,21.3,14364,259,,0.072156,0.001301
2702,31093,Howard,Nebraska,6445,2,0.4,26.1,511,15,,0.079286,0.002327
2703,36123,Yates,New York,24913,3,0.4,10.4,989,25,,0.039698,0.001003
2704,31001,Adams,Nebraska,31363,5,0.4,28.4,2652,37,,0.084558,0.001180
2705,17149,Pike,Illinois,15561,2,0.4,30.6,1653,48,,0.106227,0.003085
2706,35019,Guadalupe,New Mexico,4300,2,0.4,24.7,339,9,,0.078837,0.002093
2707,49037,San Juan,Utah,15308,3,0.4,33,1769,36,,0.115560,0.002352
2708,35057,Torrance,New Mexico,15461,3,0.4,12.5,610,12,,0.039454,0.000776
2709,46135,Yankton,South Dakota,22814,6,0.4,40.4,2759,28,,0.120935,0.001227
2710,46125,Turner,South Dakota,8384,2,0.4,42.4,1046,50,,0.124761,0.005964
2711,55067,Langlade,Wisconsin,19189,3,0.4,34.6,2059,43,,0.107301,0.002241
2712,53011,Clark,Washington,488241,92,0.4,12,18030,208,,0.036928,0.000426
2713,41065,Wasco,Oregon,26682,2,0.4,13,1193,24,,0.044712,0.000899
2714,26133,Osceola,Michigan,23460,3,0.4,13.2,1009,22,,0.043009,0.000938
2715,55019,Clark,Wisconsin,34774,5,0.4,32.2,3502,60,,0.100707,0.001725
2716,26095,Luce,Michigan,6229,0,0.4,10.5,208,1,,0.033392,0.000161
2717,26017,Bay,Michigan,103126,23,0.4,21.8,7192,274,,0.069740,0.002657
2718,17071,Henderson,Illinois,6646,0,0.4,21.4,487,8,,0.073277,0.001204
2719,26157,Tuscola,Michigan,52245,13,0.4,18.8,3056,131,,0.058494,0.002507
2720,31077,Greeley,Nebraska,2356,0,0.4,26.5,202,2,,0.085739,0.000849
2721,29221,Washington,Missouri,24730,3,0.4,28.9,2091,42,,0.084553,0.001698
2722,55029,Door,Wisconsin,27668,4,0.4,29.7,2566,23,,0.092743,0.000831
2723,26117,Montcalm,Michigan,63888,14,0.4,16.3,3372,84,,0.052780,0.001315
2724,28157,Wilkinson,Mississippi,8630,1,0.4,31.1,613,25,,0.071031,0.002897
2725,46027,Clay,South Dakota,14070,2,0.4,42.4,1761,15,,0.125160,0.001066
2726,40129,Roger Mills,Oklahoma,3583,0,0.4,34.7,380,6,,0.106056,0.001675
2727,26163,Wayne,Michigan,1749343,383,0.4,23,98130,4041,,0.056095,0.002310
2728,27119,Polk,Minnesota,31364,7,0.4,32.5,3359,62,,0.107097,0.001977
2729,20013,Brown,Kansas,9564,3,0.4,40,1185,35,,0.123902,0.003660
2730,50017,Orange,Vermont,28892,6,0.4,3.9,444,2,,0.015368,0.000069
2731,46047,Fall River,South Dakota,6713,1,0.4,25.5,512,15,,0.076270,0.002234
2732,26023,Branch,Michigan,43517,6,0.4,25.8,3681,83,,0.084588,0.001907
2733,26073,Isabella,Michigan,69872,18,0.4,17.2,3884,71,,0.055587,0.001016
2734,55119,Taylor,Wisconsin,20343,3,0.4,30.9,1977,29,,0.097183,0.001426
2735,31171,Thomas,Nebraska,722,0,0.4,22.3,50,1,,0.069252,0.001385
2736,31059,Fillmore,Nebraska,5462,1,0.4,26.2,461,9,,0.084401,0.001648
2737,6023,Humboldt,California,135558,19,0.4,6.6,2907,31,,0.021445,0.000229
2738,46033,Custer,South Dakota,8972,2,0.4,27.3,730,12,,0.081364,0.001337
2739,29119,McDonald,Missouri,22837,4,0.4,32.6,1888,25,,0.082673,0.001095
2740,27087,Mahnomen,Minnesota,5527,1,0.4,23,426,7,,0.077076,0.001267
2741,27001,Aitkin,Minnesota,15886,5,0.4,21.4,1147,33,,0.072202,0.002077
2742,55078,Menominee,Wisconsin,4556,0,0.4,55.7,793,11,,0.174056,0.002414
2743,20081,Haskell,Kansas,3968,0,0.4,34.2,402,6,,0.101310,0.001512
2744,8007,Archuleta,Colorado,14029,1,0.4,12.9,616,1,,0.043909,0.000071
2745,46041,Dewey,South Dakota,5892,2,0.4,78.7,1390,21,,0.235913,0.003564
2746,47121,Meigs,Tennessee,12422,5,0.4,32.9,1245,19,,0.100225,0.001530
2747,41045,Malheur,Oregon,30571,9,0.4,31,3298,56,,0.107880,0.001832
2748,27073,Lac qui Parle,Minnesota,6623,1,0.4,29.4,669,16,,0.101012,0.002416
2749,1019,Cherokee,Alabama,26196,4,0.4,21.7,1730,36,,0.066041,0.001374
2750,53045,Mason,Washington,66768,8,0.4,10.5,2158,19,,0.032321,0.000285
2751,8017,Cheyenne,Colorado,1831,0,0.4,20.2,125,5,,0.068269,0.002731
2752,55115,Shawano,Wisconsin,40899,6,0.4,39.4,5017,80,,0.122668,0.001956
2753,48353,Nolan,Texas,14714,2,0.4,33.9,1474,45,,0.100177,0.003058
2754,38083,Sheridan,North Dakota,1315,0,0.4,22.6,101,2,,0.076806,0.001521
2755,31157,Scotts Bluff,Nebraska,35618,10,0.4,28.8,3231,86,,0.090713,0.002415
2756,50005,Caledonia,Vermont,29993,5,0.4,3.2,370,4,,0.012336,0.000133
2757,17159,Richland,Illinois,15513,1,0.4,29.6,1615,37,,0.104106,0.002385
2758,29147,Nodaway,Missouri,22092,8,0.4,39.4,2525,23,,0.114295,0.001041
2759,31173,Thurston,Nebraska,7224,1,0.4,35.2,789,9,,0.109219,0.001246
2760,22091,St. Helena,Louisiana,10132,1,0.4,28.7,856,8,,0.084485,0.000790
2761,53065,Stevens,Washington,45723,7,0.4,10.9,1512,22,,0.033069,0.000481
2762,27115,Pine,Minnesota,29579,9,0.4,27.7,2743,16,,0.092735,0.000541
2763,20025,Clark,Kansas,1994,0,0.4,39.8,233,7,,0.116851,0.003511
2764,29059,Dallas,Missouri,16878,2,0.3,16.2,802,22,,0.047517,0.001303
2765,29173,Ralls,Missouri,10309,1,0.3,25,742,12,,0.071976,0.001164
2766,53035,Kitsap,Washington,271473,33,0.3,6.6,5320,75,,0.019597,0.000276
2767,46035,Davison,South Dakota,19775,4,0.3,49.5,2910,59,,0.147155,0.002984
2768,29203,Shannon,Missouri,8166,0,0.3,19.8,474,10,,0.058046,0.001225
2769,46015,Brule,South Dakota,5297,0,0.3,43.3,680,9,,0.128375,0.001699
2770,25003,Berkshire,Massachusetts,124944,23,0.3,11.7,4639,230,,0.037129,0.001841
2771,16067,Minidoka,Idaho,21039,2,0.3,36.6,2247,28,,0.106802,0.001331
2772,20151,Pratt,Kansas,9164,1,0.3,28,788,24,,0.085989,0.002619
2773,54089,Summers,West Virginia,12573,2,0.3,15.3,682,21,,0.054243,0.001670
2774,38021,Dickey,North Dakota,4872,0,0.3,43.4,727,32,,0.149220,0.006568
2775,29009,Barry,Missouri,35789,5,0.3,20.6,2143,43,,0.059879,0.001201
2776,55075,Marinette,Wisconsin,40350,7,0.3,34.2,4305,63,,0.106691,0.001561
2777,26049,Genesee,Michigan,405813,84,0.3,20.6,24651,734,,0.060745,0.001809
2778,16029,Caribou,Idaho,7155,1,0.3,28.7,614,11,,0.085814,0.001537
2779,54087,Roane,West Virginia,13688,2,0.3,9.8,477,6,,0.034848,0.000438
2780,41051,Multnomah,Oregon,812855,134,0.3,11.1,30688,485,,0.037753,0.000597
2781,26147,St. Clair,Michigan,159128,37,0.3,17.1,8349,240,,0.052467,0.001508
2782,38023,Divide,North Dakota,2264,1,0.3,19.5,148,2,,0.065371,0.000883
2783,27127,Redwood,Minnesota,15170,3,0.3,27.8,1439,27,,0.094858,0.001780
2784,31061,Franklin,Nebraska,2979,0,0.3,24,227,3,,0.076200,0.001007
2785,27027,Clay,Minnesota,64222,19,0.3,32.6,6710,83,,0.104481,0.001292
2786,48009,Archer,Texas,8553,0,0.3,29.7,753,11,,0.088039,0.001286
2787,26137,Otsego,Michigan,24668,7,0.3,16,1111,25,,0.045038,0.001013
2788,17085,Jo Daviess,Illinois,21235,4,0.3,22,1571,22,,0.073982,0.001036
2789,17051,Fayette,Illinois,21336,3,0.3,41.1,3039,52,,0.142435,0.002437
2790,31013,Box Butte,Nebraska,10783,2,0.3,24.7,879,8,,0.081517,0.000742
2791,20039,Decatur,Kansas,2827,0,0.3,29.1,257,9,,0.090909,0.003184
2792,53057,Skagit,Washington,129205,18,0.3,11.4,4195,53,,0.032468,0.000410
2793,54007,Braxton,West Virginia,13957,2,0.3,15.2,756,1,,0.054166,0.000072
2794,30019,Daniels,Montana,1690,0,0.3,36.9,191,7,,0.113018,0.004142
2795,38063,Nelson,North Dakota,2879,1,0.3,44.5,436,13,,0.151441,0.004515
2796,23023,Sagadahoc,Maine,35856,5,0.3,6.6,833,1,,0.023232,0.000028
2797,22025,Catahoula,Louisiana,9494,0,0.3,36.6,1033,33,,0.108806,0.003476
2798,38069,Pierce,North Dakota,3975,2,0.3,38.2,513,24,,0.129057,0.006038
2799,29139,Montgomery,Missouri,11551,1,0.3,16.7,555,10,,0.048048,0.000866
2800,29029,Camden,Missouri,46305,4,0.3,26.9,3668,75,,0.079214,0.001620
2801,26077,Kalamazoo,Michigan,265066,56,0.3,16.9,14435,315,,0.054458,0.001188
2802,55003,Ashland,Wisconsin,15562,1,0.3,24.8,1224,16,,0.078653,0.001028
2803,29021,Buchanan,Missouri,87364,13,0.3,27.8,6851,126,,0.078419,0.001442
2804,56029,Park,Wyoming,29194,10,0.3,26.7,2544,23,,0.087141,0.000788
2805,38057,Mercer,North Dakota,8187,2,0.3,37.6,1058,9,,0.129229,0.001099
2806,8087,Morgan,Colorado,29068,3,0.3,31.6,2389,89,,0.082187,0.003062
2807,31037,Colfax,Nebraska,10709,1,0.3,61.1,1532,20,,0.143057,0.001868
2808,55023,Crawford,Wisconsin,16131,2,0.3,33.7,1691,17,,0.104829,0.001054
2809,38081,Sargent,North Dakota,3898,1,0.3,31.3,417,6,,0.106978,0.001539
2810,20093,Kearny,Kansas,3838,0,0.3,55.9,549,11,,0.143043,0.002866
2811,26111,Midland,Michigan,83156,7,0.3,17.9,4822,61,,0.057987,0.000734
2812,8095,Phillips,Colorado,4265,1,0.3,23.5,329,11,,0.077140,0.002579
2813,48165,Gaines,Texas,21492,2,0.3,22.5,1394,38,,0.064861,0.001768
2814,22035,East Carroll,Louisiana,6861,0,0.3,53.3,1090,22,,0.158869,0.003207
2815,48501,Yoakum,Texas,8713,2,0.3,34.1,852,25,,0.097785,0.002869
2816,41009,Columbia,Oregon,52354,11,0.3,6.4,1142,20,,0.021813,0.000382
2817,31125,Nance,Nebraska,3519,1,0.3,32.8,369,10,,0.104859,0.002842
2818,31049,Deuel,Nebraska,1794,0,0.3,15.2,89,1,,0.049610,0.000557
2819,41027,Hood River,Oregon,23382,3,0.3,12.8,1029,26,,0.044008,0.001112
2820,2188,Northwest Arctic,Alaska,7621,2,0.3,19.2,573,1,,0.075187,0.000131
2821,26127,Oceana,Michigan,26467,4,0.3,21.2,1827,49,,0.069029,0.001851
2822,20171,Scott,Kansas,4823,1,0.3,38,564,19,,0.116940,0.003939
2823,48335,Mitchell,Texas,8545,0,0.3,22.7,570,28,,0.066706,0.003277
2824,16061,Lewis,Idaho,3838,0,0.3,32.9,373,6,,0.097186,0.001563
2825,55031,Douglas,Wisconsin,43150,7,0.3,30.2,4168,37,,0.096593,0.000857
2826,16015,Boise,Idaho,7831,0,0.3,13,295,2,,0.037671,0.000255
2827,29163,Pike,Missouri,18302,2,0.3,27.9,1469,21,,0.080264,0.001147
2828,17187,Warren,Illinois,16844,1,0.3,30.7,1645,43,,0.097661,0.002553
2829,26143,Roscommon,Michigan,24019,4,0.3,14.2,1104,31,,0.045964,0.001291
2830,26001,Alcona,Michigan,10405,1,0.3,12.4,417,23,,0.040077,0.002210
2831,29035,Carter,Missouri,5982,0,0.3,23.6,414,8,,0.069208,0.001337
2832,27041,Douglas,Minnesota,38141,8,0.3,29.9,3849,67,,0.100915,0.001757
2833,29225,Webster,Missouri,39592,4,0.3,24.9,2963,46,,0.074838,0.001162
2834,26007,Alpena,Michigan,28405,5,0.3,16.2,1435,45,,0.050519,0.001584
2835,41043,Linn,Oregon,129749,15,0.3,8,3419,51,,0.026351,0.000393
2836,29041,Chariton,Missouri,7426,1,0.3,19.2,408,3,,0.054942,0.000404
2837,47097,Lauderdale,Tennessee,25633,3,0.3,39.7,3083,41,,0.120275,0.001600
2838,41067,Washington,Oregon,601592,89,0.3,10.1,20301,194,,0.033745,0.000322
2839,8053,Hinsdale,Colorado,820,0,0.3,8.4,16,0,,0.019512,0.000000
2840,31069,Garden,Nebraska,1837,0,0.3,18.3,108,1,,0.058792,0.000544
2841,48003,Andrews,Texas,18705,0,0.3,31.3,1672,44,,0.089388,0.002352
2842,20119,Meade,Kansas,4033,0,0.3,39.4,481,8,,0.119266,0.001984
2843,38093,Stutsman,North Dakota,20704,3,0.3,45.8,3253,77,,0.157119,0.003719
2844,38017,Cass,North Dakota,181923,55,0.3,34.4,21038,192,,0.115642,0.001055
2845,41035,Klamath,Oregon,68238,12,0.3,11.2,2680,52,,0.039274,0.000762
2846,16087,Washington,Idaho,10194,1,0.3,38.7,1165,20,,0.114283,0.001962
2847,29017,Bollinger,Missouri,12133,1,0.3,29.4,1044,12,,0.086046,0.000989
2848,55053,Jackson,Wisconsin,20643,2,0.3,40.2,2595,22,,0.125708,0.001066
2849,30101,Toole,Montana,4736,1,0.3,51,701,10,,0.148015,0.002111
2850,29067,Douglas,Missouri,13185,1,0.3,19.2,755,23,,0.057262,0.001744
2851,32015,Lander,Nevada,5532,0,0.3,26.5,439,8,,0.079356,0.001446
2852,15009,Maui,Hawaii,167417,22,0.3,4.1,2467,26,,0.014736,0.000155
2853,41005,Clackamas,Oregon,418187,54,0.3,8.9,12819,154,,0.030654,0.000368
2854,23003,Aroostook,Maine,67055,11,0.3,4.9,1190,43,,0.017747,0.000641
2855,27023,Chippewa,Minnesota,11800,2,0.3,34.1,1344,34,,0.113898,0.002881
2856,27111,Otter Tail,Minnesota,58746,14,0.3,23.8,4705,70,,0.080091,0.001192
2857,46069,Hyde,South Dakota,1301,0,0.3,35.9,135,1,,0.103766,0.000769
2858,48433,Stonewall,Texas,1350,0,0.3,37.6,148,6,,0.109630,0.004444
2859,29003,Andrew,Missouri,17712,3,0.3,24.4,1265,17,,0.071421,0.000960
2860,46101,Moody,South Dakota,6576,2,0.3,31.1,604,16,,0.091849,0.002433
2861,2195,Petersburg,Alaska,3266,0,0.3,4.5,49,1,,0.015003,0.000306
2862,1105,Perry,Alabama,8923,1,0.3,41.1,1050,23,,0.117673,0.002578
2863,53047,Okanogan,Washington,42243,7,0.3,15.8,2047,34,,0.048458,0.000805
2864,53055,San Juan,Washington,17582,1,0.3,2.4,105,0,,0.005972,0.000000
2865,29185,St. Clair,Missouri,9397,0,0.3,20.6,571,7,,0.060764,0.000745
2866,53049,Pacific,Washington,22471,3,0.3,9.5,680,8,,0.030261,0.000356
2867,17009,Brown,Illinois,6578,2,0.3,28.2,647,6,,0.098358,0.000912
2868,38035,Grand Forks,North Dakota,69451,23,0.3,41.4,9677,73,,0.139336,0.001051
2869,23009,Hancock,Maine,54987,8,0.3,4.1,818,31,,0.014876,0.000564
2870,29135,Moniteau,Missouri,16132,1,0.3,36.3,1669,27,,0.103459,0.001674
2871,32029,Storey,Nevada,4123,0,0.3,6,74,2,,0.017948,0.000485
2872,27173,Yellow Medicine,Minnesota,9709,2,0.3,29.2,963,17,,0.099186,0.001751
2873,51005,Alleghany,Virginia,14860,0,0.3,24.4,1162,31,,0.078197,0.002086
2874,29091,Howell,Missouri,40117,4,0.3,23,2760,42,,0.068799,0.001047
2875,20165,Rush,Kansas,3036,0,0.3,44.6,423,11,,0.139328,0.003623
2876,29039,Cedar,Missouri,14349,0,0.3,15.6,656,10,,0.045717,0.000697
2877,31085,Hayes,Nebraska,922,0,0.3,19.2,58,0,,0.062907,0.000000
2878,29087,Holt,Missouri,4403,0,0.3,28.5,363,10,,0.082444,0.002271
2879,26039,Crawford,Michigan,14029,2,0.3,13.9,565,5,,0.040274,0.000356
2880,48151,Fisher,Texas,3830,0,0.3,26,290,13,,0.075718,0.003394
2881,17169,Schuyler,Illinois,6768,1,0.3,28.3,664,5,,0.098109,0.000739
2882,27021,Cass,Minnesota,29779,7,0.3,21.3,2135,24,,0.071695,0.000806
2883,29155,Pemiscot,Missouri,15805,2,0.3,31.2,1400,25,,0.088580,0.001582
2884,29141,Morgan,Missouri,20627,1,0.3,26.1,1608,37,,0.077956,0.001794
2885,46019,Butte,South Dakota,10429,2,0.3,30.9,961,20,,0.092147,0.001918
2886,29125,Maries,Missouri,8697,1,0.3,20.5,527,7,,0.060596,0.000805
2887,26051,Gladwin,Michigan,25449,3,0.3,17.2,1447,42,,0.056859,0.001650
2888,26101,Manistee,Michigan,24558,0,0.3,9.7,775,19,,0.031558,0.000774
2889,26121,Muskegon,Michigan,173566,21,0.3,18.8,10373,303,,0.059764,0.001746
2890,38079,Rolette,North Dakota,14176,3,0.3,42.3,2082,28,,0.146868,0.001975
2891,17121,Marion,Illinois,37205,5,0.3,32.9,4211,109,,0.113184,0.002930
2892,23027,Waldo,Maine,39715,3,0.3,4.2,543,18,,0.013672,0.000453
2893,55037,Florence,Wisconsin,4295,0,0.3,34.8,464,12,,0.108033,0.002794
2894,56025,Natrona,Wyoming,79858,14,0.3,29.7,7581,121,,0.094931,0.001515
2895,31119,Madison,Nebraska,35099,4,0.3,38.3,4052,42,,0.115445,0.001197
2896,31181,Webster,Nebraska,3487,1,0.3,26.9,305,4,,0.087468,0.001147
2897,29149,Oregon,Missouri,10529,0,0.3,21.2,663,3,,0.062969,0.000285
2898,29165,Platte,Missouri,104418,11,0.3,9.9,3001,37,,0.028740,0.000354
2899,50013,Grand Isle,Vermont,7235,1,0.3,3.2,90,0,,0.012440,0.000000
2900,27083,Lyon,Minnesota,25474,2,0.3,36.3,3093,42,,0.121418,0.001649
2901,26079,Kalkaska,Michigan,18038,1,0.3,10.4,566,14,,0.031378,0.000776
2902,30061,Mineral,Montana,4397,2,0.3,15.7,211,0,,0.047987,0.000000
2903,31083,Harlan,Nebraska,3380,0,0.3,18.2,203,0,,0.060059,0.000000
2904,46007,Bennett,South Dakota,3365,0,0.3,37.9,378,9,,0.112333,0.002675
2905,53075,Whitman,Washington,50104,3,0.3,19.5,3206,37,,0.063987,0.000738
2906,47179,Washington,Tennessee,129375,51,0.3,32,12583,222,,0.097260,0.001716
2907,6091,Sierra,California,3005,0,0.3,9.3,95,0,,0.031614,0.000000
2908,31015,Boyd,Nebraska,1919,0,0.3,27.5,172,3,,0.089630,0.001563
2909,29115,Linn,Missouri,11920,0,0.3,15.4,533,10,,0.044715,0.000839
2910,47141,Putnam,Tennessee,80245,14,0.3,43.8,10608,165,,0.132195,0.002056
2911,26029,Charlevoix,Michigan,26143,3,0.3,12,1013,12,,0.038748,0.000459
2912,31101,Keith,Nebraska,8034,1,0.3,24.6,653,5,,0.081280,0.000622
2913,20063,Gove,Kansas,2636,0,0.3,45,374,19,,0.141882,0.007208
2914,35055,Taos,New Mexico,32723,5,0.2,14,1468,46,,0.044861,0.001406
2915,27101,Murray,Minnesota,8194,1,0.2,34.5,930,8,,0.113498,0.000976
